"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:160","Geht's vielleicht diesmal auch 'ne Nummer kleiner?","Non potrebbe essere qualcosa di un pochino più piccolo?","","","DIA_Harad_OrcRunning_TooHard_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:161","Hm - (überlegt) Hakon, der Waffenhändler am Marktplatz, hat mir erzählt, er wäre vor ein paar Tagen von Banditen überfallen worden.","Mmmh... (riflettendo) Hakon, il mercante d'armi del mercato, mi ha detto che è stato attaccato dai briganti qualche giorno fa.","","","DIA_Harad_OrcRunning_TooHard_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:162","Die Mistkerle sollen sich irgendwo draußen am Osttor rumtreiben.","Si dice che quei maledetti si aggirino nella zona fuori dal cancello est.","","","DIA_Harad_OrcRunning_TooHard_12_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:163","Diese feigen Lumpen sollten nicht viel auf dem Kasten haben.","Quei codardi non dovrebbero essere terribilmente svegli.","","","DIA_Harad_OrcRunning_TooHard_12_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:164","Bring die Kerle zur Strecke! Jeden einzelnen von ihnen. Dann weiß ich, dass wir dich hier in der Stadt gebrauchen können.","Trova quei bastardi! Ogni singolo brigante. Allora saprò che potrai esserci utile qui in città.","","","DIA_Harad_OrcRunning_TooHard_12_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:184","Dein Ork ist schon so gut wie erledigt!","Il tuo orco è spacciato!","","","DIA_Harad_OrcRunning_Done_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:185","Gut! Dann verlier keine Worte mehr, sondern lass Taten sprechen!","Bene! Allora smettila di sprecare fiato e lascia che siano le tue gesta a parlare al posto tuo.","","","DIA_Harad_OrcRunning_Done_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:199","Ich habe die Orkwaffe, die du wolltest.","Ho l’arma dell’orco che volevi.","","","DIA_Harad_OrcSuccess.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:219","Ich habe die Orkwaffe, die du wolltest.","Ho l’arma dell’orco che volevi.","","","DIA_Harad_OrcSuccess_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:220","Zeig her ...","Fammi vedere...","","","DIA_Harad_OrcSuccess_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:245","Hast du's DOCH geschafft? Guter Mann!","Ce l'hai fatta veramente? Bravo ragazzo!","","","DIA_Harad_OrcSuccess_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:248","Es ist lange her, dass ich eine solche Waffe in den Händen hatte - damals war ich Soldat im Orkkrieg.","È da parecchio che non mi trovavo tra le mani un'arma del genere, ero un soldato ai tempi della Guerra degli Orchi.","","","DIA_Harad_OrcSuccess_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:249","Das waren harte Zeiten, das kann ich dir sagen.","Quelli erano tempi duri, te lo dico io.","","","DIA_Harad_OrcSuccess_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:253","Ich wusste schon, warum ich dich als Lehrling angenommen habe. Gut gemacht!","Sapevo che c'era una ragione per prenderti come apprendista. Ben fatto!","","","DIA_Harad_OrcSuccess_12_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:257","Hätte dir nicht zugetraut, dass du es schaffst. Ich bin beeindruckt.","Non pensavo che avresti potuto farcela. Sono impressionato.","","","DIA_Harad_OrcSuccess_12_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:261","Bedauerlich, dass du dich schon für einen anderen Weg entschieden hast.","Peccato che tu abbia deciso di intraprendere un'altra strada.","","","DIA_Harad_OrcSuccess_12_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:262","Ich hätte dich gut gebrauchen können.","Mi saresti stato molto utile.","","","DIA_Harad_OrcSuccess_12_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:282","Wann kann ich bei dir als Lehrling anfangen?","Quando posso iniziare come tuo apprendista?","","","DIA_Harad_LEHRLING.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:299","Wann kann ich bei dir als Lehrling anfangen?","Quando posso iniziare come tuo apprendista?","","","DIA_Harad_LEHRLING_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:307","Einen Mann, der einen Ork besiegen kann, können wir hier gut gebrauchen.","Abbiamo sempre bisogno di un uomo in grado di battere un orco qui.","","","DIA_Harad_LEHRLING_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:311","Außerdem hat mir Hakon erzählt, wie du die Sache mit den Banditen geregelt hast. Guter Mann!","Inoltre, Hakon mi ha detto che hai sistemato la storia dei briganti. Bravo ragazzo!","","","DIA_Harad_LEHRLING_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:316","Du hast zwar keinen Ork erlegt, aber Hakon hat mir erzählt, wie du die Sache mit den Banditen geregelt hast. Guter Mann!","Non hai ucciso un orco, ma Hakon mi ha raccontato di come hai sistemato la storia briganti. Bravo ragazzo!","","","DIA_Harad_LEHRLING_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:319","Wenn es nach mir geht, kannst du direkt bei mir anfangen.","Per quanto mi riguarda, puoi iniziare anche subito.","","","DIA_Harad_LEHRLING_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:323","Was die anderen Meister betrifft ...","Per quanto riguarda gli altri maestri...","","","DIA_Harad_LEHRLING_12_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:330","Thorben hat dir seinen Segen gegeben.","Thorben ti ha dato la sua benedizione.","","","DIA_Harad_LEHRLING_12_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:335","Der gute alte Thorben will einfach nur, dass du dir den Segen der Götter holst. Ich halte das für eine gute Sache.","Il buon vecchio Thorben vuole che tu ottenga la benedizione degli dei. Penso sia una buona idea.","","","DIA_Harad_LEHRLING_12_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:340","Thorben sagt, er hat noch nie mit dir geredet.","Thorben dice che non ha mai parlato con te.","","","DIA_Harad_LEHRLING_12_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:346","Bosper hat versucht, mir die Sache mit dir auszureden. Er will dich wohl selber als Lehrling haben.","Bosper ha cercato di convincermi. Ti vuole come apprendista lui stesso.","","","DIA_Harad_LEHRLING_12_09","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:350","Ich hatte eine kurze aber heftige Unterhaltung mit ihm über dieses Thema.","Ho avuto una breve, ma intensa, discussione con lui al riguardo.","","","DIA_Harad_LEHRLING_12_10","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:351","Am Ende hat er zugestimmt.","Alla fine ha accettato.","","","DIA_Harad_LEHRLING_12_11","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:356","Er bat mich darum, ihm zumindest die Gelegenheit zu geben, dich für seinen Beruf zu begeistern.","Mi ha chiesto di dargli almeno la possibilità di cercare di interessarti alla sua professione.","","","DIA_Harad_LEHRLING_12_12","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:357","Sieh dir die Sache mal an - danach kannst du dich immer noch entscheiden. Es sei denn, du legst auf seine Stimme keinen Wert.","Dacci un'occhiata, puoi sempre decidere in seguito. A meno che tu voglia rinunciare al suo voto, si intende.","","","DIA_Harad_LEHRLING_12_13","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:362","Und Bosper kennt dich noch nicht.","E Bosper non ti conosce ancora.","","","DIA_Harad_LEHRLING_12_14","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:370","Constantino ist wie immer alles egal. Er sagt seinetwegen sollst du anfangen, wo du willst.","Come al solito, Constantino non si interessa di nulla. Ha detto che per quanto gli riguarda puoi cominciare quando vuoi.","","","DIA_Harad_LEHRLING_12_15","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:375","Constantino sagt, du wärest hier in der Stadt eines Verbrechens angeklagt - stimmt das?","Constantino dice che sei accusato di un crimine qui in città, è vero?","","","DIA_Harad_LEHRLING_12_16","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:376","Wenn ja, dann solltest du die Sache schleunigst bereinigen!","In tal caso, dovresti sistemare la tua posizione immediatamente!","","","DIA_Harad_LEHRLING_12_17","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:381","Constantino hat noch nie von dir gehört.","Constantino non ha mai sentito parlare di te.","","","DIA_Harad_LEHRLING_12_18","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:389","Und Matteo sagt, du hast ihm sein Gold wiedergebracht. Scheinst mir ein ehrlicher Junge zu sein.","E Matteo dice che gli hai riportato il suo oro. Mi pare tu sia un giovane onorevole.","","","DIA_Harad_LEHRLING_12_19","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:394","Und Matteo sagt, du schuldest ihm noch etwas. Ich weiß ja nicht, was da zwischen euch ist, aber du solltest die Sache ins Reine bringen.","E Matteo dice che gli devi ancora qualcosa. Non so cosa ci sia tra di voi, ma faresti meglio a sistemare la cosa.","","","DIA_Harad_LEHRLING_12_20","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:398","Und Matteo sagt, er hat noch nicht mit dir über die Sache geredet.","E Matteo dice che non ha mai parlato con te di questo.","","","DIA_Harad_LEHRLING_12_21","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:403","Und Matteo sagt, er hat dich noch nie in seinem Laden gesehen.","E Matteo dice che non ti ha mai visto nel suo negozio.","","","DIA_Harad_LEHRLING_12_22","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:411","Damit hast du die Zustimmung aller Meister!","Questo significa che hai l'approvazione di tutti i maestri!","","","DIA_Harad_LEHRLING_12_23","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:415","Damit hast du die Zustimmung von vier Meistern. Das reicht aus, um als Lehrling aufgenommen zu werden.","Questo significa che hai l'approvazione di quattro maestri. È abbastanza per essere accettato come apprendista.","","","DIA_Harad_LEHRLING_12_24","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:418","Bist du bereit, deine Lehre bei mir zu beginnen?","Sei pronto per iniziare il tuo apprendistato con me?","","","DIA_Harad_LEHRLING_12_25","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:421","Gut - ich denke drüber nach.","Bene... ci penserò su.","","","DIA_Harad_LEHRLING.DIA_Harad_LEHRLING_Later","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:422","Ich bin dabei!","Accetto!","","","DIA_Harad_LEHRLING.DIA_Harad_LEHRLING_OK","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:426","Du brauchst die Zustimmung von mindestens vier Meistern, um in der Unterstadt als Lehrling anfangen zu können.","Hai bisogno dell'approvazione di almeno quattro maestri per essere accettato come apprendista nella parte bassa della città.","","","DIA_Harad_LEHRLING_12_26","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:427","Also solltest du mit allen reden, die noch nicht von dir überzeugt sind.","Dunque dovresti parlare con tutti quelli che non sono ancora convinti.","","","DIA_Harad_LEHRLING_12_27","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:432","Nicht, bevor du mir nicht bewiesen hast, dass du etwas taugst!","Non prima che tu mi abbia dimostrato che vali qualcosa.","","","DIA_Harad_LEHRLING_12_28","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:438","Ich bin dabei!","Accetto!","","","DIA_Harad_LEHRLING_OK_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:439","Gut! Ich werde dir beibringen, wie man ein ordentliches Schwert schmiedet.","Bene! Ti insegnerò come forgiare una spada decente.","","","DIA_Harad_LEHRLING_OK_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:443","Das kann ich schon!","So già farlo!","","","DIA_Harad_LEHRLING_OK_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:444","Na, um so besser!","Bene, ancora meglio!","","","DIA_Harad_LEHRLING_OK_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:449","Außerdem wird es mal Zeit, dass du etwas stärker wirst. Du fällst mir ja noch vom Fleisch!","Oltre a quello, è ora che tu diventi un po' più forte. Mi sembri così sciupato!","","","DIA_Harad_LEHRLING_OK_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:471","Gut - ich denke drüber nach.","Bene... ci penserò su.","","","DIA_Harad_LEHRLING_Later_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:474","Nimm dir Zeit. Brian ist ja noch eine Weile hier.","Fai con calma. Brian starà qui ancora per un po'.","","","DIA_Harad_LEHRLING_Later_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:490","Kann ich bei einem anderen Meister als Lehrling anfangen?","Posso prestare servizio come apprendista con un altro maestro?","","","DIA_Harad_Zustimmung.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:508","Kann ich bei einem anderen Meister als Lehrling anfangen?","Posso prestare servizio come apprendista con un altro maestro?","","","DIA_Harad_Zustimmung_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:513","Du bist ein guter Mann.","Sei un uomo valido.","","","DIA_Harad_Zustimmung_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:516","Hakon hat mir erzählt, wie du mit den Banditen umgesprungen bist.","Hakon mi ha raccontato di come ti sei occupato dei briganti.","","","DIA_Harad_Zustimmung_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:519","Ich werde dir meine Zustimmung geben.","Ti darò la mia approvazione.","","","DIA_Harad_Zustimmung_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:531","Brian wird noch 'ne Weile hier sein. Und es wird sich schon ein starker Bursche finden, der seinen Platz einnimmt.","Brian starà qui ancora per un po'. Una persona forte per prendere il suo posto spunterà sicuramente fuori col tempo.","","","DIA_Harad_Zustimmung_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:536","Schon möglich, dass die anderen Meister zustimmen. ICH werde dir meine Stimme allerdings erst geben, wenn du bewiesen hast, dass du etwas taugst!","Per quanto riguarda gli altri maestri... Gli altri maestri potranno anche approvare, ma io ti darò la mia approvazione solamente quando mi avrai dimostrato che sei capace di fare qualcosa.","","","DIA_Harad_Zustimmung_12_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:573","Du bist jetzt bei der Miliz? Ich bin stolz auf dich!","Sei nell'esercito ora? Sono fiero di te!","","","DIA_Harad_AlsLehrling_12_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:574","Solange du in der Armee bist, werde ich natürlich nicht von dir erwarten, dass du auch noch deine Aufgaben als Lehrling erfüllst.","Fino a quando sarai nell'esercito, naturalmente, non mi aspetterò che tu adempia anche ai tuoi doveri di apprendista.","","","DIA_Harad_AlsLehrling_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:575","Wenn du aber etwas brauchen solltest, kannst du jederzeit zu mir kommen.","Ma se hai bisogno di qualcosa, puoi venire da me in qualsiasi momento.","","","DIA_Harad_AlsLehrling_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:583","Du hast es geschafft, bei den Paladinen aufgenommen zu werden!","Sei riuscito a farti accettare nei paladini!","","","DIA_Harad_AlsLehrling_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:584","Ich bin froh, dass ich dich als Lehrling aufgenommen habe. Auch wenn du wenig Zeit zum Schmieden hattest.","Sono felice di averti preso come apprendista. Anche se non hai trascorso molto tempo dietro l'incudine.","","","DIA_Harad_AlsLehrling_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:594","Du bist also ins Kloster gegangen. Mir wäre es lieber gewesen, du wärst in der Stadt geblieben. Wir brauchen jeden guten Mann.","Dunque sei entrato a far parte del monastero. Avrei preferito che tu fossi rimasto in città. Abbiamo bisogno di ogni uomo valido.","","","DIA_Harad_AlsLehrling_12_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:595","Aber wenn du dem Ruf Innos' folgen musstest, dann ist das eben so.","Ma se hai dovuto seguire la chiamata di Innos, non c'è altro da fare.","","","DIA_Harad_AlsLehrling_12_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:596","Falls du etwas von mir brauchen solltest, bin ich für dich da.","Se hai bisogno di qualcosa, io sono qui per te.","","","DIA_Harad_AlsLehrling_12_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:605","Ist jetzt schon 'ne Weile her, seit du das letzte Mal da warst. Wo hast du dich schon wieder rumgetrieben, hm?","È passato parecchio tempo dall'ultima volta che sei venuto qui. Dove sei stato, mmh?","","","DIA_Harad_AlsLehrling_12_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:611","Da bist du ja wieder ...","Eccoti ancora qui...","","","DIA_Harad_AlsLehrling_12_09","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:625","Verkaufst du auch Waffen?","Vendi anche le armi?","","","DIA_Harad_Waffen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:638","Verkaufst du auch Waffen?","Vendi anche le armi?","","","DIA_Harad_Waffen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:639","Vergiss es. Alles, was ich anfertige, bekommen die Paladine oder die Miliz.","Scordatelo. Tutto quello che produco è destinato ai paladini o all'esercito.","","","DIA_Harad_Waffen_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:640","Ich habe einen Auftrag über 100 Schwerter von Lord Hagen bekommen. Er will damit die Stadtwache ausrüsten.","Ho un ordine di 100 spade da parte di Lord Hagen. Vuole equipaggiare la guardia cittadina.","","","DIA_Harad_Add_12_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:652","Was sind meine Aufgaben als Lehrling?","Quali sono i miei compiti come apprendista?","","","DIA_Harad_Aufgaben.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:665","Was sind meine Aufgaben als Lehrling?","Quali sono i miei compiti come apprendista?","","","DIA_Harad_Aufgaben_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:666","Dreimal darfst du raten.","Tre ipotesi.","","","DIA_Harad_Aufgaben_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:667","Schmieden, schmieden und schmieden?","Forgiare, forgiare e forgiare?","","","DIA_Harad_Aufgaben_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:668","Bist ja gar nicht so dumm, wie du aussiehst. Ich bezahle pro Klinge. Wenn du nicht arbeitest, gibt's auch kein Geld - so einfach ist das.","Non sei così stupido come sembri. Pago per ogni lama. Se non lavori, niente soldi. È semplice.","","","DIA_Harad_Aufgaben_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:669","Außerdem werde ich dir alles beibringen, was du wissen musst, um einfache Schwerter herzustellen.","Inoltre, ti insegnerò tutto quello che dovrai sapere per fabbricare una spada semplice.","","","DIA_Harad_Aufgaben_12_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:670","Die Herstellung von Erzklingen ist nur etwas für einen erfahrenen Schmied - davon bist du noch weit entfernt ...","Forgiare le lame magiche è qualcosa riservato solamente ai fabbri più esperti e ti manca ancora molta strada per quello...","","","DIA_Harad_Aufgaben_12_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:671","Wenn du einen Platz zum Schlafen brauchst, kannst du bei mir im Haus pennen. Soweit alles klar?","Se ti serve un posto per dormire, puoi riposarti da qualche parte a casa mia. Tutto chiaro finora?","","","DIA_Harad_Aufgaben_12_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:684","Ich will meine geschmiedeten Waffen verkaufen.","Voglio vendere le armi che ho forgiato.","","","DIA_Harad_SellBlades.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:697","Ich will meine geschmiedeten Waffen verkaufen.","Voglio vendere le armi che ho forgiato.","","","DIA_Harad_SellBlades_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:721","Du hast nur die, die du am Gürtel trägst. Du solltest sie besser behalten.","Tutto quello che hai è l'arma al tuo fianco. Farai meglio a tenerla.","","","DIA_Harad_SellBlades_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:725","Dann stell welche her! Ich nehme nur einfache Schwerter an.","Allora forgiane qualcuna! Accetterò solamente spade semplici.","","","DIA_Harad_SellBlades_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:730","Gut - gib her.","Bene, da' qua.","","","DIA_Harad_SellBlades_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:742","So, und hier hast du deinen Lohn.","D'accordo, ecco la tua paga.","","","DIA_Harad_SellBlades_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:761","Es ist ganz einfach, Junge. Besorge dir ein Stück Rohstahl, halte es ins Feuer, bis es glüht.","È abbastanza facile, ragazzo. Prendi un pezzo di acciaio grezzo e tienilo sul fuoco fino a quando non sarà incandescente.","","","DIA_Harad_TeachCommon_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:762","Dann schlägst du am Amboss die Klinge zurecht.","Poi martella la lama sull'incudine dandole la forma.","","","DIA_Harad_TeachCommon_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:808","Bring mir bei, wie man ein ordentliches Schwert schmiedet!","Insegnami come si forgia una spada decente.","","","DIA_Harad_TeachSmith.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:828","Bring mir bei, wie ich ein ordentliches Schwert schmieden kann!","Insegnami come si forgia una spada decente.","","","DIA_Harad_TeachCommon_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:843","Deine ersten Schwerter werden keine Meisterwerke, aber alles weitere kannst du ja noch später lernen.","Le tue prime spade non saranno dei capolavori, ma potrai imparare il resto più tardi.","","","DIA_Harad_TeachCommon_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:902","Ich will stärker werden!","Voglio diventare più forte!","","","DIA_Harad_TeachSTR.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:915","Ich will stärker werden!","Voglio diventare più forte!","","","DIA_Harad_TeachSTR_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:929","Du hast schon ein bisschen was zugelegt.","Hai già messo su un po' di muscoli.","","","DIA_Harad_TeachSTR_BACK_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:934","Komm wieder, wenn du mehr lernen willst,","Torna quando vorrai imparare ancora.","","","DIA_Harad_TeachSTR_BACK_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:976","Arbeitest du immer noch für die Paladine?","Lavori ancora per i paladini?","","","DIA_Harad_ImmerNoch.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:989","Arbeitest du immer noch für die Paladine?","Lavori ancora per i paladini?","","","DIA_Harad_Add_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:990","Ich habe den Auftrag von Lord Hagen beendet.","Ho terminato l'ordine di Lord Hagen.","","","DIA_Harad_Add_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:991","Ich stelle jetzt für ihn Erzklingen her - allerdings gegen Bezahlung.","Ora sto producendo delle lame di metallo magiche per lui, ma stavolta in cambio di soldi.","","","DIA_Harad_Add_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:992","Nebenbei habe ich aber auch wieder Zeit, ein paar Waffen für die Händler am Marktplatz anzufertigen.","Ma ho finalmente il tempo di fabbricare alcune armi per i negozianti del mercato.","","","DIA_Harad_Add_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:993","Wenn du also ein gute Klinge suchst, solltest du mal dort vorbeischauen.","Quindi, se stai cercando una buona lama, dovresti provare da loro.","","","DIA_Harad_Add_12_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1005","Erzähl mir mehr über die Erzklingen!","Parlami ancora delle lame di metallo magiche!","","","DIA_Harad_AboutErzklingen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1018","Erzähl mir mehr über die Erzklingen!","Parlami ancora delle lame di metallo magiche!","","","DIA_Harad_Add_15_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1019","Erzklingen herzustellen ist ein sehr aufwendiger und teurer Prozess, aber das Ergebnis ist eine leicht zu führende Klinge, die praktisch unzerstörbar ist.","Creare una lama magica è un processo veramente complesso e dispendioso, ma il risultato è una lama che è facile da maneggiare e praticamente indistruttibile.","","","DIA_Harad_Waffen_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1020","Die Klinge an sich ist zwar von guter Qualität, aber erst in den Händen eines Paladins zeigt sich ihre wahre Macht.","La lama è certamente di buona qualità, ma mostrerà il tuo vero potere solo nelle mani di un paladino.","","","DIA_Harad_Waffen_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1021","Die Schwerter der Paladine werden Innos geweiht. Dadurch wird aus der Erzklinge eine magische Waffe, die unvergleichlichen Schaden anrichtet!","La spada di un paladino è consacrata da Innos. Come risultato, la lama magica diventa un'arma incantata che infligge danni incomparabili!","","","DIA_Harad_Waffen_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1034","Ich möchte eine Erzklinge kaufen","Voglio comprare una lama di metallo magica.","","","DIA_Harad_Erzklingen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1054","Ich möchte eine Erzklinge kaufen.","Voglio comprare una lama di metallo magica.","","","DIA_Harad_Erzklingen_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1057","Ich darf nur den Paladinen eine Erzklinge verkaufen. Und selbst dann nur eine Einzige.","Posso vendere le lame magiche solamente ai paladini. E anche allora, solo una a testa.","","","DIA_Harad_Erzklingen_12_01","",""
