"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:936","Welche Rezepturen kannst du mir beibringen?","O jaké recepty se se mnou můžeš podělit?","","","DIA_Constantino_TEACH.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:949","Welche Rezepturen kannst du mir beibringen?","O jaké recepty se se mnou můžeš podělit?","","","DIA_Constantino_TEACH_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:959","Tut mir Leid. Es gibt nichts mehr, was ich dir beibringen kann.","Lituji, ale nic víc už tě naučit nemohu.","","","DIA_Constantino_TEACH_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:963","Ich kenne einige - triff deine Wahl selbst.","Několik jich znám - vyber si sám.","","","DIA_Constantino_TEACH_10_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:1018","Die Zutaten für eine Essenz der Heilung sind Heilpflanzen und Feldknöterich.","Pro esenci hojivé síly potřebuješ léčivé rostliny a luční pohanku.","","","DIA_Constantino_TEACH_Health01_10_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:1028","Um ein Extrakt der Heilung herzustellen, brauchst du Heilkräuter und Feldknöterich.","K přípravě extraktu hojivé síly si musíš opatřit léčivé byliny a luční pohanku.","","","DIA_Constantino_TEACH_Health02_10_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:1029","Du musst aufpassen, dass du den Extrakt sehr vorsichtig erhitzt.","A dej si pozor, abys ten extrakt správně povařil","","","DIA_Constantino_TEACH_Health02_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:1039","Das Elixier der Heilung herzustellen, erfordert einiges an Erfahrung.","K vytvoření elixíru hojivé síly je zapotřebí trochu zkušeností.","","","DIA_Constantino_TEACH_Health03_10_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:1040","Du brauchst Heilwurzeln und Feldknöterich. Sei diesmal beim Erhitzen besonders vorsichtig.","Musíš si sehnat léčivé kořeny a luční pohanku a velmi opatrně všechno ohřívat.","","","DIA_Constantino_TEACH_Health03_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:1050","Das Elixier des Lebens! Ein seltenes Gebräu. Nicht so sehr wegen des Aufwandes - der Trank ist recht einfach herzustellen.","Elixír života! Vzácný to odvar! Ne že by jeho příprava byla tak složitá - vlastně jej lze namíchat docela snadno.","","","DIA_Constantino_TEACH_PermHealth_10_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:1051","Aber die Zutaten sind sehr selten. Du brauchst Heilwurzeln und Kronstöckel.","Ale přísady jsou velmi vzácné - léčivé kořeny a královský šťovík.","","","DIA_Constantino_TEACH_PermHealth_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:1061","Die Essenz der Magie ist der einfachste der magischen Tränke.","Esence magie je nejjednodušším z magických lektvarů.","","","DIA_Constantino_TEACH_Mana01_10_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:1062","Nimm Feuernesseln und Feldknöterich und erhitze sie langsam.","Natrhej pět ohnivých kopřiv, luční pohanku a vše pomalu povař.","","","DIA_Constantino_TEACH_Mana01_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:1072","Da du schon einen Essenz der Magie herstellen kannst, wird es dir mit etwas Mühe sicher auch gelingen, einen Extrakt herzustellen.","Jakmile dovedeš připravit esenci magie, s trochou úsilí bys měl dokázat vyrobit i její extrakt.","","","DIA_Constantino_TEACH_Mana02_10_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:1073","Aber du brauchst das richtige Fingerspitzengefühl, wenn du den Sud auskochst. Nimm Feuerkraut und Feldknöterich für diesen Trank.","Při přípravě tohoto elixíru stačí mít trošku citu a nechat jej lehce přejít varem. Jeho ingredience tvoří ohnivé kopřivy a luční pohanka.","","","DIA_Constantino_TEACH_Mana02_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:1083","Das Elixier der Stärke! Ein meisterlicher Trank. Du brauchst die seltenen Drachenwurzeln und Kronstöckl.","Elixír síly! Výtečný to mok! K jeho namíchání však potřebuješ vzácný dračí kořen a královský šťovík.","","","DIA_Constantino_TEACH_PermSTR_10_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_417_Constantino.d:1084","Wenn du den Sud aufkochst, achte darauf, dass die Bläschen nicht zu groß werden, sonst erlebst du dein blaues Wunder!","Při varu pak dávej pozor, aby bublinky nebyly příliš velké a nedočkal ses pak nemilého překvapení!","","","DIA_Constantino_TEACH_PermSTR_10_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:86","Was willst du, Fremder? Wenn du gekommen bist, um zu betteln, muss ich dich enttäuschen, ich bin eine arme Witwe.","Co chceš, cizinče? Jestli jsi přišel žebrat, pak tě musím zklamat - jsem jenom chudá vdova.","","","DIA_Gritta_Hello_16_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:87","Mein Name ist Gritta. Seit mein Mann tot ist, kümmere ich mich um den Haushalt von meinem Onkel Thorben.","Jmenuji se Gritta. Od té doby, co mi zemřel manžel, vedu domácnost svému strýci Thorbenovi.","","","DIA_Gritta_Hello_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:99","Ich komme von Matteo, du schuldest ihm noch Gold. ","Posílá mě Matteo, prý mu stále dlužíš nějaké peníze.","","","DIA_Gritta_WantsMoney.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:116","Ich komme von Matteo, du schuldest ihm noch Gold.","Posílá mě Matteo, prý mu stále dlužíš nějaké peníze.","","","DIA_Gritta_WantsMoney_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:117","Er will sein Geld? Wofür denn? Er hat mir fehlerhafte Ware geliefert, schlechter Stoff und schlechte Nähte.","On chce své peníze? A proč? Zboží, které mi dodal, bylo vadné, špatně utkané a ještě hůře sešité.","","","DIA_Gritta_WantsMoney_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:118","Hast du mal die Farben gesehen, das sind nicht die Farben, die ich bestellt habe, das ist Betrug.","A viděl jsi ty barvy? Vůbec se nepodobaly těm, jaké jsem si objednala! Je to podvod, nic jiného!","","","DIA_Gritta_WantsMoney_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:119","Ich sage dir, damals als mein Mann noch lebte, hätte er sich das nicht getraut. Oh, mein armer Mann ...","Řeknu ti, že kdyby byl naživu můj muž, Matteo by si nikdy nic takového nedovolil. Ach, můj ubohý manžel...","","","DIA_Gritta_WantsMoney_16_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:122","Schluss jetzt, wo ist das Geld?","Nech toho. Kde jsou ty prachy?","","","DIA_Gritta_WantsMoney.DIA_Gritta_WantsMoney_WhereMoney","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:123","Weiter...","Pokračovat...","","","DIA_Gritta_WantsMoney.DIA_Gritta_WantsMoney_Continue01","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:128","... was war er doch für ein guter Kerl. Gutaussehend, fleißig, ein Kavalier der alten Schule. Wir hatten alles, Vermögen, Glück ...","...byl to takový dobrák. Pohledný, pracovitý a džentlmen ze staré školy. Nic nám nechybělo - byli jsme bohatí a šťastní...","","","DIA_Gritta_WantsMoney_continue01_16_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:129","... manchmal wurden wir sogar eingeladen zu der feinen Gesellschaft. Das waren Feste, all die schönen Kleider und Frisuren ...","...občas nás dokonce zvali i do lepší společnosti. Samé slavnosti, krásné šaty a účesy...","","","DIA_Gritta_WantsMoney_Continue01_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:130","...das feine Essen und kultivierte Unterhaltungen. Damals war alles besser. Da hat sich niemand getraut mit so lächerlichen Forderungen das Herz einer armen Witwe ...","...vybraná jídla a zdvořilá konverzace. Všechno bylo tenkrát lepší. Tehdy by si nikdo nedovolil urážet nebohou vdovu takovými...","","","DIA_Gritta_WantsMoney_Continue01_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:134","Weiter...","Pokračovat...","","","DIA_Gritta_WantsMoney.DIA_Gritta_WantsMoney_Continue02","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:139","... zu beschämen. Was soll ich denn machen? Die Rente reicht ja kaum zum Leben und die Zeiten werden auch nicht besser. Das sieht man doch jetzt überall ...","...směšnými tvrzeními. Co si jen počnu? Moje renta stačí jen taktak na přežití a časy jsou čím dál horší. Je to vidět všude...","","","DIA_Gritta_WantsMoney_continue02_16_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:140","... die Leute müssen sparen. Es ist schon seit Wochen kein Schiff mehr in die Stadt gekommen. Mein Mann war Handelschiffkapitän, ja nicht nur Kapitän, das Schiff gehörte ihm ...","...lidé musí šetřit, škudlit a utahovat opasky. Už celé týdny do města nedorazila žádná loď. Můj muž býval kapitánem obchodní lodi - vlastně ji zároveň i vlastnil...","","","DIA_Gritta_WantsMoney_Continue02_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:141","... von seinen langen Reisen brachte er immer ein Geschenk für mich mit, kostbare Stoffe vom Festland, erlesene Gewürze aus den südlichen Ländern ...","...ze svých cest mi vždycky vozil dárky - nádherné látky z pevniny, vzácné koření z jižních zemí...","","","DIA_Gritta_WantsMoney_Continue02_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:145","Weiter...","Pokračovat...","","","DIA_Gritta_WantsMoney.DIA_Gritta_WantsMoney_Continue03","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:150","... die meisten Leute kennen so etwas gar nicht. Doch dann eines Tages erreichte mich die Botschaft vom Untergang der Gritta, so hieß das Schiff, mein Mann hatte das Schiff aus ...","...většina lidí o podobných věcech nikdy neslyšela. Ale jednoho dne jsem dostala zprávu, že Gritta se potopila - ano, naše loď nesla toto jméno, můj muž tím dával najevo...","","","DIA_Gritta_WantsMoney_continue03_16_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:151","... Liebe zu mir so genannt. Ich habe geweint und gefleht, dass mein Mann das Unglück überlebt hat, jeden Tag erhoffte ich, Nachricht von ihm zu bekommen, doch meine Sehnsucht blieb unerfüllt.","...lásku, jakou ke mně choval. Plakala jsem a modlila se, aby můj drahý to neštěstí přežil, každý den jsem doufala, že o něm třeba uslyším, ale má touha byla marná...","","","DIA_Gritta_WantsMoney_Continue03_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:152","... Innos möge seiner Seele gnädig sein. Möge er in Frieden ruhen. Seit dieser Zeit lebe ich nun in diesen bescheidenen Verhältnissen und das letzte bisschen von meinen Ersparnissen ...","...kéž se Innos smiluje nad jeho duší. Ať odpočívá v pokoji. Od té doby tu přebývám v těchto skromných podmínkách, a teď mě ten bezcitný, bezohledný Matteo...","","","DIA_Gritta_WantsMoney_Continue04_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:153","... will mir jetzt dieser Seelenverkäufer Matteo abnehmen. Hab doch Erbarmen mit einer armen Frau. Damals, als mein Mann noch lebte, hätte er sich das nicht getraut. Oh, mein armer Mann ...","...chce připravit o poslední zbyteček mých celoživotních úspor. Prosím, smiluj se nad ubohou ženou. Kdyby byl naživu můj muž, nikdy by si nic takového nedovolil. Ach, můj ubohý manžel...","","","DIA_Gritta_WantsMoney_Continue04_16_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:162","Schluss jetzt, wo ist das Gold?","Přestaň s tím. Kde je to zlato?","","","DIA_Gritta_WantsMoney_WhereMoney_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:163","(trotzig) Aber ich habe das Gold nicht, ich bin nur eine arme Witwe!","(vzdorovitě) Ale já to zlato nemám, jsem jenom chudá vdova!","","","DIA_Gritta_WantsMoney_WhereMoney_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:166","Her mit der Kohle, sonst verpasse ich dir eine. ","Naval prachy, nebo ti jednu vlepím!","","","DIA_Gritta_WantsMoney.DIA_Gritta_WantsMoney_BeatUp","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:167","Dann verkaufen wir halt deine Klamotten...","Tak to asi budeme muset prodat nějaký tvůj majetek...","","","DIA_Gritta_WantsMoney.DIA_Gritta_WantsMoney_EnoughStuff","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:168","Ich werde die Summe für dich bezahlen.","Tak já tu sumu zaplatím za tebe.","","","DIA_Gritta_WantsMoney.DIA_Gritta_WantsMoney_IWillPay","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:173","Dann verkaufen wir halt ein paar von deinen Klamotten. Du hast doch bestimmt noch einen Haufen Zeug im Schrank ...","Tak prostě prodej pár těch svých hadříků. Určitě jich máš ve skříni celou hromadu.","","","DIA_Gritta_WantsMoney_EnoughStuff_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:174","Untersteh dich, du Rüpel! Ist ja schon gut, hier ist das Gold.","Jak se opovažuješ, ty nevychovanče! No tak dobře, tady máš to zlato.","","","DIA_Gritta_WantsMoney_EnoughStuff_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:176","(grinst) Na also, geht doch.","(úšklebek) Vida, ani to nebolelo.","","","DIA_Gritta_WantsMoney_EnoughStuff_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:177","(säuerlich) Verlasse jetzt bitte mein Haus.","(jedovatě) A teď prosím odejdi z mého domu.","","","DIA_Gritta_WantsMoney_EnoughStuff_16_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:186","Ich werde die Summe für dich bezahlen.","Tak já tu sumu zaplatím za tebe.","","","DIA_Gritta_WantsMoney_IWillPay_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:187","Das würdest du für mich tun? Ich wusste, dass du kein raffgieriger Hund bist, wie dieser Matteo!","Opravdu bys to pro mě udělal? Ach, já věděla, že nejsi takový nenažraný hajzl jako Matteo!","","","DIA_Gritta_WantsMoney_IWillPay_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:188","Jaja, schon gut.","No jo, to nic.","","","DIA_Gritta_WantsMoney_IWillPay_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:189","Komm wieder, wenn du das erledigt hast - ich möchte mich noch erkenntlich zeigen.","Vrať se, až to zařídíš - chci se ti nějak odvděčit.","","","DIA_Gritta_WantsMoney_IWillPay_16_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:197","(drohend) Her mit der Kohle, sonst verpasse ich dir eine!","(hrozivě) Naval prachy, nebo ti jednu vlepím!","","","DIA_Gritta_WantsMoney_BeatUp_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:198","(trotzig) Du bist ein gemeiner Schläger. Los, nur zu, wenn du deine Waffe ziehst, rufe ich die Wachen!","(vyzývavě) Jsi jenom prachsprostý lump. Jen pojď, vytas zbraň a já zavolám stráže!","","","DIA_Gritta_WantsMoney_BeatUp_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:230","Dass du für mich bezahlt hast, war sehr nobel von dir. Ich möchte mich bei dir bedanken.","To od tebe bylo opravdu šlechetné, žes to za mě zaplatil. Chtěla bych se ti nějak odměnit.","","","DIA_Gritta_WINE_16_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:231","Diese Flasche Wein hat mein Mann, Innos habe ihn selig, von den südlichen Inseln mitgebracht. Ich hoffe, du magst ihn.","Tuhle láhev vína mi manžel - nechť Innos dopřeje pokoj jeho duši - přivezl z jižních ostrovů.","","","DIA_Gritta_WINE_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:232","Außerdem werde ich das weitererzählen. Endlich ist mal jemand in der Stadt, der tugendhaft ...","Také jsem to všude rozhlásila. Aspoň někdo tu má v těle kouska cti.","","","DIA_Gritta_WINE_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:233","Ja ja, schon gut.","No jo, to nic.","","","DIA_Gritta_WINE_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:269","Solange es Männer wie dich in dieser Stadt gibt, habe ich Hoffnung, dass sich alles zum Guten wenden wird.","Dokud jsou ve městě muži jako ty, stále mohu v srdci chovat naději, že se vše v dobré obrátí.","","","DIA_Gritta_PERM_16_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:274","Komm wieder, wenn die Sache mit Matteo erledigt ist.","Vrať se, až urovnáš tu záležitost s Matteem.","","","DIA_Gritta_PERM_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:279","Was glotzt du denn so dämlich? Du traust dich ja doch nicht, mich anzugreifen!","Co na mě tak blbě čumíš? Stejně si na mě netroufneš zaútočit!","","","DIA_Gritta_PERM_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:283","Was willst du noch? Du hast mein Gold! Geh!","Co ještě chceš? Moje zlato jsi už dostal, tak vypadni!","","","DIA_Gritta_PERM_16_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:335","Wie geht's?","Jak se vede?","","","DIA_Gritta_Perm3U4U5.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:345","Wie geht's?","Jak se vede?","","","DIA_Gritta_Perm3U4U5_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:351","Hier geht doch alles vor die Hunde. Überall, wo man hinschaut, sieht man Verbrechen und Gewalt. Stell dir vor, man hat sogar einen der Paladine umgebracht.","Všecko jde od desíti k pěti. Ať se podíváš, kam se podíváš, všude vládne zločin a násilí. Jen si představ - dokonce zabili jednoho z paladinů!","","","DIA_Gritta_Perm3U4U5_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:355","Es ist Krieg, da passieren solche Dinge.","To je válka - takové věci se stávají.","","","DIA_Gritta_Perm3U4U5.DIA_Gritta_Perm3U4U5_War","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:356","Das wird schon wieder.","To bude v pořádku.","","","DIA_Gritta_Perm3U4U5.DIA_Gritta_Perm3U4U5_TurnsGood","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:357","Was hast du gehört?","Co jsi zaslechla?","","","DIA_Gritta_Perm3U4U5.DIA_Gritta_Perm3U4U5_Rumors","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:361","Ich bin ja so froh, Lord Hagen hat den Söldner freigesprochen.","Ach, lord Hagen toho žoldáka pustil - to mě tak dojalo!","","","DIA_Gritta_Perm3U4U5_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:362","Und was hast du damit zu tun?","A co to má společného s tebou?","","","DIA_Gritta_Perm3U4U5_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:363","Denk doch mal nach. Glaubst du, die Söldner hätten zugesehen, wie einer ihrer Kameraden gehängt wird?","Jen se nad tím zamysli. Věříš, že by žoldáci jen tak stáli a dívali se, jak jim věší kamaráda?","","","DIA_Gritta_Perm3U4U5_16_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:364","Sie hätten versucht, ihn zu befreien, und dann hätte es ein großes Blutvergießen gegeben. Ich kann Innos nur danken.","Určitě by se ho pokusili osvobodit, a z toho by koukalo pořádné krveprolití. Mohu tedy pouze děkovat Innosovi.","","","DIA_Gritta_Perm3U4U5_16_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:369","Die Paladine machen sich bereit und es sieht so aus, als ob die in Kürze ausrücken.","Paladinové jsou připraveni a vypadá to, že se brzy vydají na cestu.","","","DIA_Gritta_Perm3U4U5_16_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:373","Wie immer, aber ich will mich nicht beklagen.","Všechno při starém, ale nechci si stěžovat.","","","DIA_Gritta_Perm3U4U5_16_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:384","Es ist Krieg, da passieren solche Dinge.","To je válka - takové věci se stávají.","","","DIA_Gritta_Perm3U4U5_War_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:385","Das kommt dazu, dieser schreckliche Krieg. Alle leiden und müssen sehen, wie sie zurecht kommen.","Ano, za všechno může tahle strašná válka. Každý nějak trpí a zajímá ho, jak se s tím vším vypořádají.","","","DIA_Gritta_Perm3U4U5_War_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:386","Manchmal frage ich mich, was wir getan haben, dass Innos uns so straft.","Občas se ptám sama sebe, zač nás Innos takhle trestá.","","","DIA_Gritta_Perm3U4U5_War_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:391","Das wird schon wieder.","To bude v pořádku.","","","DIA_Gritta_Perm3U4U5_TurnsGood_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:392","Das ist nett, dass du mich aufmuntern möchtest.","To je od tebe hezké, že mě chceš povzbudit.","","","DIA_Gritta_Perm3U4U5_TurnsGood_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:403","Was hast du gehört?","Co jsi zaslechla?","","","DIA_Gritta_Perm3U4U5_Rumors_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:404","Nur das, was man sich auf der Straße erzählt.","Jenom to, co si vyprávějí lidé na ulici.","","","DIA_Gritta_Perm3U4U5_Rumors_16_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_418_Gritta.d:405","Angeblich hat man den Mörder schon gefasst, aber ob das stimmt, kann ich dir nicht sagen.","Prý už chytli toho vraha, ale neřeknu ti, jestli je to pravda.","","","DIA_Gritta_Perm3U4U5_Rumors_16_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4201_Wirt.d:86","Hey, komm näher. Mach mal Pause und trink mal einen kühlen Schluck Bier.","Hej, pojď blíž - dej si pauzu a pár loků dobře chlazeného piva.","","","DIA_Wirt_Hallo_14_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4201_Wirt.d:90","Lord Andre hat ein paar Fässer Freibier gestiftet.","Lord Andre objednal pár soudků piva, které točíme zdarma.","","","DIA_Wirt_Hallo_14_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4201_Wirt.d:95","Nach getaner Arbeit gibt's nichts Besseres als ein kühles Pils.","Není nad to, když si po práci dáš jednu pintu oroseného.","","","DIA_Wirt_Hallo_14_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4201_Wirt.d:100","Die Paladine werden schon alles richten. Also, trink noch einen Schluck und lass es dir gut gehen.","Paladinové dají všechno do pořádku, takže si klidně ještě lokni a užij si to.","","","DIA_Wirt_Hallo_14_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4201_Wirt.d:107","Mann kann ja viel über Khorinis sagen, aber unser 'dunkles Paladiner' ist einfach das Beste von ganz Myrtana.","O Khorinidu si říkej, co chceš, ale náš 'Temný paladin' je prostě nejlepší z celé Myrtany.","","","DIA_Wirt_Hallo_14_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:69","Krieg ich hier was zu trinken?","Mohu tu dostat něco k pití?","","","DIA_Coragon_HALLO.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:79","Krieg ich hier was zu trinken?","Mohu tu dostat něco k pití?","","","DIA_Coragon_HALLO_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:80","Wenn du Gold hast, kannst du hier sogar was essen, wenn du willst.","Jestli máš zlaťáky, klidně se tu můžeš i najíst.","","","DIA_ADDON_NEW_Coragon_Add_09_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:97","Zeig mir deine Ware.","Ukaž mi své zboží.","","","DIA_Coragon_Trade.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:111","Zeig mir deine Ware.","Ukaž mi své zboží.","","","DIA_Coragon_Trade_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:123","Und, wie läuft das Geschäft so? ","Tak co, jak jdou kšefty?","","","DIA_Coragon_WhatsUp.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:136","Und, wie läuft das Geschäft so?","Tak co, jak jdou kšefty?","","","DIA_Coragon_Gelaber_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:137","Ach, hör auf. Lord Andre läßt am Galgenplatz Freibier ausschenken.","Ále, ani mi nepřipomínej. Lord Andre teď v šibeniční uličce servíruje pivo zdarma.","","","DIA_ADDON_NEW_Coragon_Add_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:138","Jetzt kommen fast nur noch die reiche Leute aus der Oberstadt her.","Takže sem nepřijde dohromady nikdo. Až na boháče z horní čtvrti.","","","DIA_ADDON_NEW_Coragon_Add_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:139","Was ist so falsch an denen?","A co je s nimi?","","","DIA_Coragon_Add_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:140","(lacht) Einige von den feinen Pinkeln können dir ganz schön auf die Nerven gehen.","(směje se) Někteří z těch nabobů dokážou pěkně brnkat na nervy.","","","DIA_ADDON_NEW_Coragon_Add_09_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:141","Dieser Valentino zum Beispiel - ich kann den Kerl nicht leiden.","Například tuhleten Valentino - nemůžu ho už ani vidět.","","","DIA_ADDON_NEW_Coragon_Add_09_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:142","Aber ich kann mir meine Kundschaft nicht aussuchen. Ich brauche jedes Goldstück.","Ale zákazníky si nemůžu vybírat, protože se mi hodí každý zlaťák.","","","DIA_ADDON_NEW_Coragon_Add_09_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:143","Das bißchen, was ich gespart habe, ist mir zusammen mit meinem ganzen Silber gestohlen worden.","To málo, co jsem si ušetřil, mi ukradli, a taky všecko moje stříbro.","","","DIA_ADDON_NEW_Coragon_Add_09_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:155","Erzähl mir etwas über die vermissten Bürger der Stadt.","Můžeš mi povědět něco o těch pohřešovaných lidech?","","","DIA_Addon_Coragon_MissingPeople.description","",""
