"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_NW.d:53","Das vergesse ich ihm nie.","我 永 远 不 会 忘 记 这 件 事 。","","False","DIA_GornNW_Add_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_NW.d:67","Was willst du jetzt machen?","你 现 在 的 计 划 是 什 么 ？","","False","DIA_GornNW_WhatNext.description","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_NW.d:77","Was willst du jetzt machen?","现 在 你 想 干 什 么 ？","","False","DIA_GornNW_Add_15_05","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_NW.d:78","Ich denke, ich werde mir erst mal den Bauch vollschlagen.","我 想 我 会 先 去 弄 点 食 物 填 填 肚 子 。","","False","DIA_GornNW_Add_12_06","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_NW.d:79","Und dann?","然后？","","False","DIA_GornNW_Add_15_07","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_NW.d:80","Mal sehen... Vielleicht geh ich in die Minenkolonie zurück.","谁 知 道 呢 … … 也 许 我 会 回 到 矿 坑 流 放 地 去 。","","False","DIA_GornNW_Add_12_08","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_NW.d:81","Jemand sollte ein Auge auf die Orks werfen - sonst stehen sie plötzlich ohne Warnung alle hier vor der Tür.","必 须 有 人 监 视 兽 人 - 否 则 它 们 会 在 毫 无 警 告 的 情 况 下 全 部 出 现 在 大 门 口 。","","False","DIA_GornNW_Add_12_09","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:46","Die Faulenzerei hat ein Ende - du bist frei!","受 够 了 这 样 虚 度 光 阴 的 日 子 - 你 自 由 了 ！","","False","DIA_GornOW_Hello_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:47","Wurde auch langsam Zeit, dass mich hier wer rausholt.","现 在 该 有 人 把 我 弄 出 去 。","","False","DIA_GornOW_Hello_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:48","Mit dir hätte ich allerdings nicht gerechnet. Ist verdammt gut, dich zu sehen.","可 是 ， 我 确 实 没 想 过 那 个 人 会 是 你 。 见 到 你 真 是 好 极 了 。","","False","DIA_GornOW_Hello_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:49","(grinst) Garond sagt, du würdest zu viel essen und er kann dich nicht mehr durchfüttern.","（ 咧 着 嘴 笑 ） 加 隆 德 说 你 吃 得 太 多 ， 他 养 不 起 你 了 。","","False","DIA_GornOW_Hello_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:50","Jetzt, wo du es erwähnst, ich könnte wohl ein paar Bier vertragen. Lass uns hier verschwinden, ich hab die Zelle lange genug gesehen.","既 然 你 提 起 了 这 事 ， 我 可 以 请 你 喝 两 杯 啤 酒 。 我 们 从 这 里 出 去 吧 ， 我 看 够 了 这 个 房 间 了 。","","False","DIA_GornOW_Hello_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:54","Warte, ich hab hier noch was, das gut brauchen kannst.","等 一 下 ， 我 这 里 还 有 些 对 你 十 分 有 用 的 东 西 。","","False","DIA_GornOW_Add_12_00","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:55","Diese Rüstung hab ich hier in der Zelle gefunden. Hat wohl einer der Gefangenen hier versteckt.","我 在 囚 室 里 发 现 了 这 件 盔 甲 。 可 能 是 哪 个 囚 犯 把 它 藏 在 这 里 的 。","","False","DIA_GornOW_Add_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:57","Mir ist sie zu klein, aber dir könnte sie passen...","我 穿 着 它 太 小 了 ， 但 它 也 许 适 合 你 … …","","False","DIA_GornOW_Add_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:58","Danke. Wir sehen uns bei Milten.","谢 谢 ！ 我 会 在 米 尔 腾 那 里 跟 你 碰 面 … …","","False","DIA_GornOW_Add_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:62","Okay, wir sehen uns bei Milten.","好 的 ， 到 米 尔 腾 那 里 见 。","","False","DIA_GornOW_Hello_15_05","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:65","Alles klar.","当 然 了 。","","False","DIA_GornOW_Hello_12_06","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:100","Pass auf - ich hab lange genug hier rumgelungert. Wird Zeit, dass ich mal was anderes sehe als dieses Tal.","听 着 - 我 在 这 里 闲 逛 太 久 了 。 现 在 应 该 去 看 看 这 个 山 谷 外 面 的 东 西 了 。","","False","DIA_GornOW_MetMilten_12_00","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:101","Wie bist du über den Pass gekommen?","你 怎 么 通 过 关 卡 的 ？","","False","DIA_GornOW_MetMilten_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:102","Es gibt einen Weg durch die verlassene Mine.","有 一 条 小 路 穿 过 废 弃 的 矿 井 。","","False","DIA_GornOW_MetMilten_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:103","Gut. Ich warte noch auf einen günstigen Moment und dann haue ich ab.","很 好 。 我 会 等 待 一 个 好 时 机 离 开 这 里 。","","False","DIA_GornOW_MetMilten_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:107","Wo willst du dann hin?","那 时 你 要 去 哪 里 ？","","False","DIA_GornOW_MetMilten_15_04","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:108","Ich hab gehört, dass Lee noch lebt. Ich will mich ihm wieder anschließen.","我 听 说 李 还 活 着 。 我 想 再 去 投 奔 他 。","","False","DIA_GornOW_MetMilten_12_05","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:112","Dann gehe zu Onars Hof. Lee ist mit seinen Jungs dort. Er braucht gute Männer wie dich.","那 就 去 欧 纳 尔 的 农 场 吧 。 李 和 他 的 人 都 在 那 里 。 他 需 要 向 你 这 样 优 秀 的 人 。","","False","DIA_GornOW_MetMilten_15_06","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:113","Das mache ich. Werd mir mal angucken, was die da veranstalten.","我 会 的 。 我 要 去 看 看 他 们 在 那 里 干 什 么 。","","False","DIA_GornOW_MetMilten_12_07","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:127","Wir sehen uns wieder.","我 们 会 再 见 面 的 。","","False","DIA_GornOW_SeeYou.description","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:141","Wir sehen uns wieder.","我 们 会 再 见 面 的 。","","False","DIA_GornOW_SeeYou_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_PC_Fighter_OW.d:142","Verlass dich drauf.","你 要 对 它 有 信 心 。","","False","DIA_GornOW_SeeYou_12_01","",""
